year,overall_pick,team,player,nationality,position,age,to_year,amateur_team,games_played,goals,assists,points,plus_minus,penalties_minutes,goalie_games_played,goalie_wins,goalie_losses,goalie_ties_overtime,save_percentage,goals_against_average,point_shares,Test1,Name and League
2003,124,Florida Panthers,James Pemberton,US,D,19.0,,NCAA,,,,,,,,,,,,,,H-East,James Pemberton - NCAA
2003,136,Atlanta Thrashers,Michael Vannelli,US,D,19.0,,USHL,,,,,,,,,,,,,,USHL,Michael Vannelli - USHL
2003,141,Florida Panthers,Dan Travis,US,RW,19.0,,USHS-MA,,,,,,,,,,,,,,High-MA,Dan Travis - USHS-MA
2003,142,Ottawa Senators,Tim Cook,US,D,19.0,,USHL,,,,,,,,,,,,,,USHL,Tim Cook - USHL
2003,146,Colorado Avalanche,Mark McCutcheon,US,C,19.0,,EJHL,,,,,,,,,,,,,,EJHL,Mark McCutcheon - EJHL
2003,150,Buffalo Sabres,Thomas Morrow,US,D,19.0,,USHL,,,,,,,,,,,,,,USHL,Thomas Morrow - USHL
2003,154,Edmonton Oilers,David Rohlfs,US,RW,19.0,,NAHL,,,,,,,,,,,,,,NAHL,David Rohlfs - NAHL
2003,155,Washington Capitals,Josh Robertson,US,C,19.0,,USHS,,,,,,,,,,,,,,High-NH,Josh Robertson - USHS
2003,165,Dallas Stars,Gino Guyer,US,C,19.0,,WCHA,,,,,,,,,,,,,,WCHA,Gino Guyer - WCHA
2003,167,New Jersey Devils,Zach Tarkir,US,D,19.0,,BCHL,,,,,,,,,,,,,,BCHL,Zach Tarkir - BCHL
2003,230,Carolina Hurricanes,Jamie Hoffmann,US,C,19.0,,USHL,,,,,,,,,,,,,,USHL,Jamie Hoffmann - USHL
2003,238,New York Islanders,Cody Blanshan,US,D,19.0,,NCAA,,,,,,,,,,,,,,CCHA,Cody Blanshan - NCAA
2003,272,Phoenix Coyotes,Sean Sullivan,US,D,19.0,,USHS-MA,,,,,,,,,,,,,,High-MA,Sean Sullivan - USHS-MA
2003,275,Chicago Blackhawks,Michael Grenzy,US,D,19.0,,USHL,,,,,,,,,,,,,,USHL,Michael Grenzy - USHL
2003,276,San Jose Sharks,Carter Lee,US,RW,19.0,,USHS,,,,,,,,,,,,,,High-CT,Carter Lee - USHS
2003,277,Boston Bruins,Kevin Regan,US,G,19.0,,USHS-MA,,,,,,,,,,,,,,High-MA,Kevin Regan - USHS-MA
2003,153,Boston Bruins,Mike Brown,US,G,18.0,,OHL,,,,,,,,,,,,,,OHL,Mike Brown - OHL
2003,251,Minnesota Wild,Mathieu Melanson,US,LW,18.0,,QMJHL,,,,,,,,,,,,,,QMJHL,Mathieu Melanson - QMJHL
2003,99,Dallas Stars,Matt Nickerson,US,D,18.0,,NAHL,,,,,,,,,,,,,,NAHL,Matt Nickerson - NAHL
2003,102,Carolina Hurricanes,Aaron Dawson,US,D,18.0,,OHL,,,,,,,,,,,,,,OHL,Aaron Dawson - OHL
2003,110,Atlanta Thrashers,Jim Sharrow,US,D,18.0,,QMJHL,,,,,,,,,,,,,,QMJHL,Jim Sharrow - QMJHL
2003,118,Boston Bruins,Frank Rediker,US,D,18.0,,OHL,,,,,,,,,,,,,,OHL,Frank Rediker - OHL
2003,267,San Jose Sharks,Brian O'Hanley,US,D,18.0,,USHS-MA,,,,,,,,,,,,,,High-MA,Brian O'Hanley - USHS-MA
2003,281,Minnesota Wild,Jean-Michel Bolduc,US,D,18.0,,QMJHL,,,,,,,,,,,,,,QMJHL,Jean-Michel Bolduc - QMJHL
2003,76,Nashville Predators,Richard Stehlik,SK,D,19.0,,QMJHL,,,,,,,,,,,,,,QMJHL,Richard Stehlik - QMJHL
2003,84,St. Louis Blues,Konstantin Barulin,RU,G,19.0,,Russia-2,,,,,,,,,,,,,,Russia-2,Konstantin Barulin - Russia-2
2003,166,Ottawa Senators,Sergei Gimayev,RU,D,19.0,,KHL,,,,,,,,,,,,,,Russia,Sergei Gimayev - KHL
2003,170,Detroit Red Wings,Andreas Sundin,SE,LW,19.0,,SHL,,,,,,,,,,,,,,Sweden,Andreas Sundin - SHL
2003,172,Buffalo Sabres,Pavel Voroshnin,RU,D,19.0,,OHL,,,,,,,,,,,,,,OHL,Pavel Voroshnin - OHL
2003,181,Chicago Blackhawks,Johan Andersson,SE,C,19.0,,Sweden-2,,,,,,,,,,,,,,Sweden-2,Johan Andersson - Sweden-2
2003,187,Minnesota Wild,Miroslav Kopriva,CZ,G,19.0,,Czech-2,,,,,,,,,,,,,,Czech-2,Miroslav Kopriva - Czech-2
2003,213,Nashville Predators,Miroslav Hanuljak,CZ,G,19.0,,Czech,,,,,,,,,,,,,,Czech,Miroslav Hanuljak - Czech
2003,217,Montreal Canadiens,Oskari Korpikari,FI,D,19.0,,LIIGA,,,,,,,,,,,,,,Finland,Oskari Korpikari - LIIGA
2003,221,St. Louis Blues,Evgeny Skachkov,RU,LW,19.0,,Russia-3,,,,,,,,,,,,,,Russia-3,Evgeny Skachkov - Russia-3
2003,273,Tampa Bay Lightning,Albert Vishnyakov,RU,LW,19.0,,KHL,,,,,,,,,,,,,,Russia,Albert Vishnyakov - KHL
2003,117,Nashville Predators,Teemu Lassila,FI,G,20.0,,LIIGA,,,,,,,,,,,,,,Finland,Teemu Lassila - LIIGA
2003,246,New York Islanders,Igor Volkov,RU,RW,20.0,,KHL,,,,,,,,,,,,,,Russia,Igor Volkov - KHL
2003,260,Ottawa Senators,Ossi Louhivaara,FI,RW,20.0,,Finland-2,,,,,,,,,,,,,,Finland-2,Ossi Louhivaara - Finland-2
2003,90,Anaheim Ducks,Juha Alen,FI,D,21.0,,NCAA,,,,,,,,,,,,,,CCHA,Juha Alen - NCAA
2003,200,Columbus Blue Jackets,Alexander Guskov,RU,D,26.0,,KHL,,,,,,,,,,,,,,Russia,Alexander Guskov - KHL
2003,210,Nashville Predators,Andrei Mukhachev,RU,D,23.0,,KHL,,,,,,,,,,,,,,Russia,Andrei Mukhachev - KHL
2003,226,Detroit Red Wings,Tomas Kollar,SE,LW,21.0,,Sweden-2,,,,,,,,,,,,,,Sweden-2,Tomas Kollar - Sweden-2
2003,234,Florida Panthers,Petr Kadlec,CZ,D,26.0,,Czech,,,,,,,,,,,,,,Czech,Petr Kadlec - Czech
2003,242,Phoenix Coyotes,Eduard Lewandowski,RU,LW,23.0,,DEL,,,,,,,,,,,,,,Germany,Eduard Lewandowski - DEL
2003,243,New York Rangers,Jan Marek,CZ,C,23.0,,Czech,,,,,,,,,,,,,,Czech,Jan Marek - Czech
2003,290,Phoenix Coyotes,Loic Burkhalter,CH,C,23.0,,NLA,,,,,,,,,,,,,,Swiss,Loic Burkhalter - NLA
2003,65,Buffalo Sabres,Branislav Fabry,SK,LW,18.0,,,,,,,,,,,,,,,,Slovakia Jr.,
2003,80,Phoenix Coyotes,Dmitri Pestunov,KZ,C,18.0,,KHL,,,,,,,,,,,,,,Russia,Dmitri Pestunov - KHL
2003,91,Toronto Maple Leafs,Martin Sagat,SK,LW,18.0,,Slovakia,,,,,,,,,,,,,,Slovakia,Martin Sagat - Slovakia
2003,101,St. Louis Blues,Konstantin Zakharov,BY,LW,18.0,,Belarus,,,,,,,,,,,,,,Belarus,Konstantin Zakharov - Belarus
2003,108,Philadelphia Flyers,Kevin Romy,CH,C,18.0,,NLA,,,,,,,,,,,,,,Swiss,Kevin Romy - NLA
2003,109,Washington Capitals,Andreas Valdix,SE,LW,18.0,,SHL,,,,,,,,,,,,,,Sweden,Andreas Valdix - SHL
2003,120,New York Islanders,Stefan Blaho,SK,RW,18.0,,,,,,,,,,,,,,,,Slovakia Jr.,
2003,139,San Jose Sharks,Patrick Ehelechner,DE,G,18.0,,DEL,,,,,,,,,,,,,,Germany,Patrick Ehelechner - DEL
2003,157,Minnesota Wild,Marcin Kolusz,PL,RW,18.0,,Poland,,,,,,,,,,,,,,Poland,Marcin Kolusz - Poland
2003,160,Vancouver Canucks,Nicklas Danielsson,SE,RW,18.0,,SHL,,,,,,,,,,,,,,Sweden,Nicklas Danielsson - SHL
2003,176,New York Rangers,Ivan Dornic,SK,C,18.0,,,,,,,,,,,,,,,,Slovakia Jr.,
2003,184,Edmonton Oilers,Dragan Umicevic,SE,LW,18.0,,SHL,,,,,,,,,,,,,,Sweden,Dragan Umicevic - SHL
2003,216,San Jose Sharks,Kai Hospelt,DE,F,18.0,,DEL,,,,,,,,,,,,,,Germany,Kai Hospelt - DEL
2003,236,San Jose Sharks,Alexander Hult,SE,C,18.0,,Sweden-2,,,,,,,,,,,,,,Sweden-2,Alexander Hult - Sweden-2
2003,255,Tampa Bay Lightning,Raimonds Danilics,LV,F,18.0,,Latvia Jr.,,,,,,,,,,,,,,Latvia Jr.,Raimonds Danilics - Latvia Jr.
2003,258,Detroit Red Wings,Vladimir Kutny,SK,LW,18.0,,QMJHL,,,,,,,,,,,,,,QMJHL,Vladimir Kutny - QMJHL
2003,289,Detroit Red Wings,Mikael Johansson,SE,C,18.0,,Sweden-3,,,,,,,,,,,,,,Sweden-3,Mikael Johansson - Sweden-3
2003,34,Tampa Bay Lightning,Mike Egener,DE,D,18.0,,WHL,,,,,,,,,,,,,,WHL,Mike Egener - WHL
2003,100,Ottawa Senators,Philippe Seydoux,CH,D,18.0,,NLA,,,,,,,,,,,,,,Swiss,Philippe Seydoux - NLA
2003,179,New York Rangers,Philippe Furrer,CH,D,18.0,,NLA,,,,,,,,,,,,,,Swiss,Philippe Furrer - NLA
2003,212,New York Islanders,Denis Rehak,SK,D,18.0,,,,,,,,,,,,,,,,Slovakia Jr.,
2003,129,Boston Bruins,Patrik Valcak,CZ,C,18.0,,,,,,,,,,,,,,,,Czech Jr.,
2003,130,Carolina Hurricanes,Matej Trojovsky,CZ,RW,18.0,,WHL,,,,,,,,,,,,,,WHL,Matej Trojovsky - WHL
2003,131,Colorado Avalanche,David Svagrovsky,CZ,RW,18.0,,WHL,,,,,,,,,,,,,,WHL,David Svagrovsky - WHL
2003,162,Florida Panthers,Martin Tuma,CZ,D,18.0,,Czech,,,,,,,,,,,,,,Czech,Martin Tuma - Czech
2003,169,Pittsburgh Penguins,Lukas Bolf,CZ,D,18.0,,,,,,,,,,,,,,,,Czech Jr.,
2003,248,Edmonton Oilers,Josef Hrabal,CZ,D,18.0,,,,,,,,,,,,,,,,Czech Jr.,
2003,286,Tampa Bay Lightning,Zbynek Hrdel,CZ,C,18.0,,QMJHL,,,,,,,,,,,,,,QMJHL,Zbynek Hrdel - QMJHL
2003,138,Columbus Blue Jackets,Arsi Piispanen,FI,RW,18.0,,,,,,,,,,,,,,,,Finland Jr.,
2003,144,Dallas Stars,Eero Kilpelainen,FI,G,18.0,,,,,,,,,,,,,,,,Finland Jr.,
2003,193,Philadelphia Flyers,Ville Hostikka,FI,G,18.0,,,,,,,,,,,,,,,,Finland Jr.,
2003,259,Dallas Stars,Niko Vainio,FI,D,18.0,,,,,,,,,,,,,,,,Finland Jr.,
2003,280,Anaheim Ducks,Ville Mantymaa,FI,D,18.0,,,,,,,,,,,,,,,,Finland Jr.,
2003,284,St. Louis Blues,Juhamatti Aaltonen,FI,RW,18.0,,,,,,,,,,,,,,,,Finland Jr.,
2003,268,Nashville Predators,Lauris Darzins,LV,F,18.0,,,,,,,,,,,,,,,,Finland Jr.,
2003,35,Nashville Predators,Konstantin Glazachev,RU,LW,18.0,,KHL,,,,,,,,,,,,,,Russia,Konstantin Glazachev - KHL
2003,48,New York Islanders,Dmitri Chernykh,RU,RW,18.0,,Russia-2,,,,,,,,,,,,,,Russia-2,Dmitri Chernykh - Russia-2
2003,53,New York Islanders,Evgeny Tunik,RU,C,18.0,,Russia-2,,,,,,,,,,,,,,Russia-2,Evgeny Tunik - Russia-2
2003,67,Ottawa Senators,Igor Mirnov,RU,LW,18.0,,KHL,,,,,,,,,,,,,,Russia,Igor Mirnov - KHL
2003,71,Columbus Blue Jackets,Dmitry Kosmachev,RU,D,18.0,,KHL,,,,,,,,,,,,,,Russia,Dmitry Kosmachev - KHL
2003,72,Edmonton Oilers,Mikhail Zhukov,RU,LW,18.0,,Sweden-2,,,,,,,,,,,,,,Sweden-2,Mikhail Zhukov - Sweden-2
2003,93,New Jersey Devils,Ivan Khomutov,RU,C,18.0,,Russia-2,,,,,,,,,,,,,,Russia-2,Ivan Khomutov - Russia-2
2003,98,Nashville Predators,Grigory Shafigulin,RU,C,18.0,,KHL,,,,,,,,,,,,,,Russia,Grigory Shafigulin - KHL
2003,114,Buffalo Sabres,Denis Ezhov,RU,D,18.0,,Russia-2,,,,,,,,,,,,,,Russia-2,Denis Ezhov - Russia-2
2003,125,Toronto Maple Leafs,Konstantin Volkov,RU,RW,18.0,,Russia-3,,,,,,,,,,,,,,Russia-3,Konstantin Volkov - Russia-3
2003,133,Nashville Predators,Rustam Sidikov,RU,G,18.0,,Russia-3,,,,,,,,,,,,,,Russia-3,Rustam Sidikov - Russia-3
2003,134,Dallas Stars,Alexander Naurov,RU,RW,18.0,,Russia-3,,,,,,,,,,,,,,Russia-3,Alexander Naurov - Russia-3
2003,156,Chicago Blackhawks,Alexei Ivanov,RU,C,18.0,,Russia-3,,,,,,,,,,,,,,Russia-3,Alexei Ivanov - Russia-3
2003,161,Pittsburgh Penguins,Evgeni Isakov,RU,RW,18.0,,KHL,,,,,,,,,,,,,,Russia,Evgeni Isakov - KHL
2003,171,Florida Panthers,Denis Stasyuk,RU,C,18.0,,KHL,,,,,,,,,,,,,,Russia,Denis Stasyuk - KHL
2003,203,Atlanta Thrashers,Denis Loginov,RU,C,18.0,,Russia-3,,,,,,,,,,,,,,Russia-3,Denis Loginov - Russia-3
2003,207,Minnesota Wild,Georgy Misharin,RU,D,18.0,,Russia-2,,,,,,,,,,,,,,Russia-2,Georgy Misharin - Russia-2
2003,252,Vancouver Canucks,Sergei Topol,RU,C,18.0,,KHL,,,,,,,,,,,,,,Russia,Sergei Topol - KHL
2003,253,St. Louis Blues,Andrei Pervyshin,RU,D,18.0,,Russia-3,,,,,,,,,,,,,,Russia-3,Andrei Pervyshin - Russia-3
2003,292,New Jersey Devils,Arseny Bondarev,RU,LW,18.0,,Russia-3,,,,,,,,,,,,,,Russia-3,Arseny Bondarev - Russia-3
2003,147,Edmonton Oilers,Kalle Olsson,SE,RW,18.0,,,,,,,,,,,,,,,,Sweden Jr.,
2003,177,Montreal Canadiens,Chris Heino-Lindberg,SE,G,18.0,,,,,,,,,,,,,,,,Sweden Jr.,
2003,204,Colorado Avalanche,Linus Videll,SE,LW,18.0,,,,,,,,,,,,,,,,Sweden Jr.,
2003,135,Ottawa Senators,Mattias Karlsson,SE,D,18.0,,,,,,,,,,,,,,,,Sweden Jr.,
2003,194,Detroit Red Wings,Stefan Blom,SE,D,18.0,,,,,,,,,,,,,,,,Sweden Jr.,
2003,196,Dallas Stars,Elias Granath,SE,D,18.0,,,,,,,,,,,,,,,,Sweden Jr.,
2003,174,Los Angeles Kings,Esa Pirnes,FI,C,26.0,2004.0,LIIGA,57.0,3.0,8.0,11.0,-9.0,12.0,,,,,,,0.0,Finland,Esa Pirnes - LIIGA
2003,5,Buffalo Sabres,Thomas Vanek,AT,LW,19.0,2019.0,WCHA,1029.0,373.0,416.0,789.0,5.0,547.0,,,,,,,95.9,WCHA,Thomas Vanek - WCHA
2003,59,Chicago Blackhawks,Michal Barinka,CZ,D,19.0,2006.0,Czech,34.0,0.0,2.0,2.0,-12.0,26.0,,,,,,,-0.2,Czech,Michal Barinka - Czech
2003,92,Nashville Predators,Alexander Sulzer,DE,D,19.0,2014.0,DEL,131.0,7.0,15.0,22.0,4.0,44.0,,,,,,,6.2,Germany,Alexander Sulzer - DEL
2003,106,Buffalo Sabres,Jan Hejda,CZ,D,25.0,2015.0,Czech,627.0,25.0,110.0,135.0,-7.0,317.0,,,,,,,29.8,Czech,Jan Hejda - Czech
2003,151,Chicago Blackhawks,Lasse Kukkonen,FI,D,21.0,2009.0,LIIGA,159.0,6.0,16.0,22.0,3.0,90.0,,,,,,,5.7,Finland,Lasse Kukkonen - LIIGA
2003,148,St. Louis Blues,Lee Stempniak,US,RW,20.0,2019.0,NCAA,911.0,203.0,266.0,469.0,-31.0,327.0,,,,,,,47.5,ECAC,Lee Stempniak - NCAA
2003,232,Pittsburgh Penguins,Joe Jensen,US,C,20.0,2008.0,WCHA,6.0,1.0,0.0,1.0,1.0,2.0,,,,,,,0.2,WCHA,Joe Jensen - WCHA
2003,12,New York Rangers,Hugh Jessiman,US,RW,19.0,2011.0,NCAA,2.0,0.0,0.0,0.0,-1.0,5.0,,,,,,,-0.1,ECAC,Hugh Jessiman - NCAA
2003,17,New Jersey Devils,Zach Parise,US,LW,19.0,2022.0,WCHA,1142.0,408.0,437.0,845.0,76.0,412.0,,,,,,,104.1,WCHA,Zach Parise - WCHA
2003,23,Vancouver Canucks,Ryan Kesler,US,C,19.0,2019.0,NCAA,1001.0,258.0,315.0,573.0,10.0,920.0,,,,,,,59.1,CCHA,Ryan Kesler - NCAA
2003,62,St. Louis Blues,David Backes,US,C,19.0,2021.0,USHL,965.0,248.0,313.0,561.0,64.0,1148.0,,,,,,,64.4,USHL,David Backes - USHL
2003,78,Minnesota Wild,Danny Irmen,US,C,19.0,2010.0,USHL,2.0,0.0,0.0,0.0,-1.0,0.0,,,,,,,-0.1,USHL,Danny Irmen - USHL
2003,87,Philadelphia Flyers,Ryan Potulny,US,C,19.0,2011.0,USHL,126.0,22.0,27.0,49.0,-18.0,54.0,,,,,,,4.0,USHL,Ryan Potulny - USHL
2003,143,Calgary Flames,Greg Moore,US,RW,19.0,2010.0,NCAA,10.0,0.0,0.0,0.0,-2.0,0.0,,,,,,,-0.2,H-East,Greg Moore - NCAA
2003,145,Atlanta Thrashers,Brett Sterling,US,LW,19.0,2012.0,WCHA,30.0,5.0,4.0,9.0,-5.0,32.0,,,,,,,0.6,WCHA,Brett Sterling - WCHA
2003,186,Anaheim Ducks,Drew Miller,US,LW,19.0,2017.0,USHL,571.0,62.0,60.0,122.0,-34.0,136.0,,,,,,,6.3,USHL,Drew Miller - USHL
2003,205,San Jose Sharks,Joe Pavelski,US,C,19.0,2022.0,USHL,1168.0,421.0,503.0,924.0,147.0,430.0,,,,,,,113.7,USHL,Joe Pavelski - USHL
2003,21,Boston Bruins,Mark Stuart,US,D,19.0,2017.0,WCHA,673.0,26.0,67.0,93.0,43.0,722.0,,,,,,,25.0,WCHA,Mark Stuart - WCHA
2003,31,Carolina Hurricanes,Danny Richmond,US,D,19.0,2008.0,NCAA,49.0,0.0,3.0,3.0,-12.0,75.0,,,,,,,-0.1,CCHA,Danny Richmond - NCAA
2003,122,New York Rangers,Corey Potter,US,D,19.0,2016.0,NCAA,130.0,8.0,24.0,32.0,-11.0,53.0,,,,,,,5.9,CCHA,Corey Potter - NCAA
2003,209,New York Rangers,Dylan Reese,US,D,19.0,2015.0,NAHL,78.0,3.0,14.0,17.0,-9.0,40.0,,,,,,,2.7,NAHL,Dylan Reese - NAHL
2003,6,San Jose Sharks,Milan Michalek,CZ,RW,18.0,2017.0,Czech,747.0,208.0,238.0,446.0,13.0,394.0,,,,,,,48.8,Czech,Milan Michalek - Czech
2003,44,Los Angeles Kings,Konstantin Pushkarev,KZ,RW,18.0,2007.0,Russia-3,17.0,2.0,3.0,5.0,-2.0,8.0,,,,,,,0.3,Russia-3,Konstantin Pushkarev - Russia-3
2003,81,Philadelphia Flyers,Stefan Ruzicka,SK,RW,18.0,2008.0,Slovakia,55.0,4.0,13.0,17.0,-1.0,47.0,,,,,,,1.1,Slovakia-2,Stefan Ruzicka - Slovakia
2003,10,Montreal Canadiens,Andrei Kostitsyn,BY,LW,18.0,2012.0,Russia-3,398.0,103.0,119.0,222.0,15.0,181.0,,,,,,,25.8,Russia-3,Andrei Kostitsyn - Russia-3
2003,4,Columbus Blue Jackets,Nikolai Zherdev,UA,W,18.0,2011.0,KHL,421.0,115.0,146.0,261.0,-41.0,225.0,,,,,,,27.1,Russia,Nikolai Zherdev - KHL
2003,38,Florida Panthers,Kamil Kreps,CZ,C,18.0,2010.0,OHL,232.0,18.0,42.0,60.0,4.0,71.0,,,,,,,3.1,OHL,Kamil Kreps - OHL
2003,42,New Jersey Devils,Petr Vrana,CZ,C,18.0,2009.0,QMJHL,16.0,1.0,0.0,1.0,-4.0,2.0,,,,,,,-0.2,QMJHL,Petr Vrana - QMJHL
2003,239,Atlanta Thrashers,Toby Enstrom,SE,D,18.0,2018.0,SHL,719.0,54.0,254.0,308.0,5.0,422.0,,,,,,,50.9,Sweden,Toby Enstrom - SHL
2003,36,Dallas Stars,Vojtech Polak,CZ,LW,18.0,2007.0,Czech,5.0,0.0,0.0,0.0,-2.0,0.0,,,,,,,-0.1,Czech,Vojtech Polak - Czech
2003,50,New York Rangers,Ivan Baranka,SK,D,18.0,2008.0,,1.0,0.0,1.0,1.0,1.0,0.0,,,,,,,0.2,Slovakia Jr.,
2003,66,Boston Bruins,Masi Marjamaki,FI,RW,18.0,2006.0,WHL,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,WHL,Masi Marjamaki - WHL
2003,105,Florida Panthers,Martin Lojek,CZ,D,18.0,2008.0,OHL,5.0,0.0,1.0,1.0,1.0,0.0,,,,,,,0.2,OHL,Martin Lojek - OHL
2003,33,Dallas Stars,Loui Eriksson,SE,LW,18.0,2022.0,,1050.0,253.0,360.0,613.0,16.0,200.0,,,,,,,64.1,Sweden Jr.,
2003,7,Nashville Predators,Ryan Suter,US,D,18.0,2022.0,USHL,1280.0,100.0,539.0,639.0,106.0,707.0,,,,,,,120.4,USDP/NAHL,Ryan Suter - USHL
2003,13,Los Angeles Kings,Dustin Brown,US,RW,18.0,2022.0,OHL,1296.0,325.0,387.0,712.0,-36.0,738.0,,,,,,,72.8,OHL,Dustin Brown - OHL
2003,26,Los Angeles Kings,Brian Boyle,US,C,18.0,2022.0,USHS-MA,871.0,141.0,111.0,252.0,-42.0,615.0,,,,,,,22.3,High-MA,Brian Boyle - USHS-MA
2003,183,Boston Bruins,Nate Thompson,US,C,18.0,2022.0,WHL,844.0,65.0,99.0,164.0,-67.0,401.0,,,,,,,3.1,WHL,Nate Thompson - WHL
2003,51,Edmonton Oilers,Colin McDonald,US,RW,18.0,2017.0,EJHL,148.0,20.0,26.0,46.0,-24.0,73.0,,,,,,,3.4,EJHL,Colin McDonald - EJHL
2003,54,Dallas Stars,B.J. Crombeen,US,RW,18.0,2015.0,OHL,445.0,34.0,46.0,80.0,-37.0,850.0,,,,,,,2.4,OHL,B.J. Crombeen - OHL
2003,43,San Jose Sharks,Josh Hennessy,US,C,18.0,2012.0,QMJHL,23.0,1.0,0.0,1.0,-1.0,6.0,,,,,,,-0.1,QMJHL,Josh Hennessy - QMJHL
2003,46,Columbus Blue Jackets,Dan Fritsche,US,C,18.0,2009.0,OHL,256.0,34.0,42.0,76.0,-19.0,103.0,,,,,,,6.1,OHL,Dan Fritsche - OHL
2003,47,San Jose Sharks,Matt Carle,US,D,18.0,2017.0,USHL,730.0,45.0,238.0,283.0,82.0,251.0,,,,,,,54.2,USHL,Matt Carle - USHL
2003,245,Chicago Blackhawks,Dustin Byfuglien,US,D,18.0,2019.0,WHL,869.0,177.0,348.0,525.0,-8.0,1094.0,,,,,,,85.6,WHL,Dustin Byfuglien - WHL
2003,41,Tampa Bay Lightning,Matt Smaby,US,D,18.0,2011.0,USHS-MN,122.0,0.0,6.0,6.0,-19.0,106.0,,,,,,,0.5,High-MN,Matt Smaby - USHS-MN
2003,88,St. Louis Blues,Zack Fitzgerald,US,D,18.0,2008.0,WHL,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,WHL,Zack Fitzgerald - WHL
2003,202,Buffalo Sabres,Nathan Paetsch,CA,D,20.0,2010.0,WHL,167.0,7.0,35.0,42.0,12.0,114.0,,,,,,,7.0,WHL,Nathan Paetsch - WHL
2003,215,Edmonton Oilers,Mathieu Roy,CA,D,20.0,2013.0,QMJHL,66.0,2.0,11.0,13.0,-13.0,76.0,,,,,,,1.7,QMJHL,Mathieu Roy - QMJHL
2003,250,Anaheim Ducks,Shane O'Brien,CA,D,20.0,2015.0,OHL,537.0,13.0,79.0,92.0,6.0,916.0,,,,,,,21.0,OHL,Shane O'Brien - OHL
2003,111,Vancouver Canucks,Brandon Nolan,CA,C/LW,20.0,2008.0,OHL,6.0,0.0,1.0,1.0,-2.0,0.0,,,,,,,-0.1,OHL,Brandon Nolan - OHL
2003,198,Carolina Hurricanes,Shay Stephenson,CA,LW,20.0,2007.0,WHL,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,WHL,Shay Stephenson - WHL
2003,261,New Jersey Devils,Joey Tenute,CA,C,20.0,2006.0,OHL,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,OHL,Joey Tenute - OHL
2003,113,Montreal Canadiens,Corey Locke,CA,C,19.0,2011.0,OHL,9.0,0.0,1.0,1.0,-1.0,0.0,,,,,,,0.0,OHL,Corey Locke - OHL
2003,192,Tampa Bay Lightning,Doug O'Brien,CA,D,19.0,2006.0,QMJHL,5.0,0.0,0.0,0.0,0.0,2.0,,,,,,,0.0,QMJHL,Doug O'Brien - QMJHL
2003,195,Dallas Stars,Drew Bagnall,CA,D,19.0,2011.0,SJHL,2.0,0.0,0.0,0.0,-2.0,4.0,,,,,,,-0.1,SJHL,Drew Bagnall - SJHL
2003,249,Washington Capitals,Andrew Joudrey,CA,C,19.0,2012.0,SJHL,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,SJHL,Andrew Joudrey - SJHL
2003,29,Ottawa Senators,Patrick Eaves,CA,RW,19.0,2019.0,NCAA,633.0,132.0,110.0,242.0,4.0,210.0,,,,,,,25.5,H-East,Patrick Eaves - NCAA
2003,107,Boston Bruins,Byron Bitz,CA,RW,19.0,2012.0,BCHL,97.0,10.0,12.0,22.0,-6.0,65.0,,,,,,,1.4,BCHL,Byron Bitz - BCHL
2003,288,Colorado Avalanche,David Jones,CA,RW,19.0,2016.0,BCHL,462.0,104.0,87.0,191.0,-42.0,122.0,,,,,,,18.9,BCHL,David Jones - BCHL
2003,27,Los Angeles Kings,Jeff Tambellini,CA,LW,19.0,2011.0,NCAA,242.0,27.0,36.0,63.0,-20.0,88.0,,,,,,,3.9,CCHA,Jeff Tambellini - NCAA
2003,263,Pittsburgh Penguins,Matt Moulson,CA,LW,19.0,2018.0,NCAA,650.0,176.0,193.0,369.0,-42.0,122.0,,,,,,,42.2,ECAC,Matt Moulson - NCAA
2003,265,Florida Panthers,Tanner Glass,CA,LW,19.0,2018.0,BCHL,527.0,24.0,45.0,69.0,-55.0,658.0,,,,,,,-2.1,BCHL,Tanner Glass - BCHL
2003,152,Los Angeles Kings,Brady Murray,CA,C,19.0,2008.0,BCHL,4.0,1.0,0.0,1.0,-2.0,6.0,,,,,,,0.1,BCHL,Brady Murray - BCHL
2003,282,Chicago Blackhawks,Chris Porter,CA,C,19.0,2016.0,USHL,234.0,15.0,19.0,34.0,-13.0,39.0,,,,,,,1.1,USHL,Chris Porter - USHL
2003,79,Montreal Canadiens,Ryan O'Byrne,CA,D,19.0,2013.0,BCHL,308.0,5.0,34.0,39.0,-19.0,369.0,,,,,,,8.4,BCHL,Ryan O'Byrne - BCHL
2003,214,Edmonton Oilers,Kyle Brodziak,CA,C,19.0,2019.0,WHL,917.0,129.0,167.0,296.0,-52.0,462.0,,,,,,,23.2,WHL,Kyle Brodziak - WHL
2003,220,Toronto Maple Leafs,Jeremy Williams,CA,RW,19.0,2011.0,WHL,32.0,9.0,2.0,11.0,0.0,6.0,,,,,,,1.5,WHL,Jeremy Williams - WHL
