player_key,overall_pick,year,player,amateur_team,position,games_played residuals,goals residuals,assists residuals,+/- residuals,Pick Value Residual
Brian Cooper - USHL,127,2012,Brian Cooper,USHL,D,-71.06219372189162,-9.276869065307523,-15.505121899314503,0.8392808665129969,-77.23935538952774
Daniel Gunnarsson - Sweden,128,2012,Daniel Gunnarsson,Sweden,D,-71.23929162695617,-9.432230976676323,-15.735284985509878,0.8413753221674929,-77.75560936023584
Brendan Woods - WCHA,129,2012,Brendan Woods,WCHA,LW,-64.41800483348402,-9.585259486969932,-15.962436136720015,-0.15678796844844545,-74.0179872172514
Connor Hellebuyck - NAHL,130,2012,Connor Hellebuyck,NAHL,G,309.40261163137984,-9.73569547298601,-7.186170370207691,0.8447893573436689,215.97488223768485
Seth Griffith - OHL,131,2012,Seth Griffith,OHL,C,8.223479870288656,-1.8832869238093224,-5.406093541569334,-4.153894111574291,-5.275664674236455
Michael Clarke - OHL,132,2012,Michael Clarke,OHL,C,-71.95450088430675,-10.027788940811178,-16.621822344735364,0.8471604398829253,-79.76832650889368
Logan Nelson - WHL,133,2012,Logan Nelson,WHL,C,-72.1304542701564,-10.168963737648909,-16.832984311970648,0.8479520530039597,-80.2518366992329
Branden Troock - WHL,134,2012,Branden Troock,WHL,RW,-72.30352679521275,-10.306580640266901,-17.03921781387359,0.8484799952808286,-80.72496355526923
Graham Black - WHL,135,2012,Graham Black,WHL,C,-72.47288783763088,-10.440416086896136,-17.24017205937693,0.848743760408933,-81.18651026408729
Robert Baillargeon - USHL,136,2012,Robert Baillargeon,USHL,C,-72.63772964576651,-10.570253628053962,-17.435507095747283,0.8487430682870611,-81.63531488983907
Connor Carrick - USDP/USHL,137,2012,Connor Carrick,USDP/USHL,D,168.20273266182198,2.304116073455333,18.37510619141463,-21.15152213498262,125.67974962625382
Daniel O'Regan - High-MA,138,2012,Daniel O'Regan,High-MA,C,-42.95073890362528,-9.817104757458736,-12.808013921825676,-4.152051677094564,-58.99022453409793
Garret Ross - OHL,139,2012,Garret Ross,OHL,LW,-73.09740520107016,-10.933721008173308,-17.98455999773691,0.8471548404601679,-82.89418006625267
Michael McKee - USHL,140,2012,Michael McKee,USHL,D,-73.23654995967627,-11.045544678352172,-18.154235436921653,0.8460980423938862,-83.28109454263713
Reece Willcox - BCHL,141,2012,Reece Willcox,BCHL,D,-73.36747977880941,-11.152394879945774,-18.316754478317165,0.8447787796222883,-83.64998041274771
Thomas Spelling - Denmark,142,2012,Thomas Spelling,Denmark,RW,-73.48952412803669,-11.25409783719104,-18.47184219919322,0.8431981292644641,-83.99988500314731
Clark Seymour - OHL,143,2012,Clark Seymour,OHL,D,-73.6020353471281,-11.350486886611549,-18.61923451515517,0.8413573946428672,-84.32989051746992
Henri Kiviaho - Finland Jr.,144,2012,Henri Kiviaho,Finland Jr.,G,-73.70438864605353,-11.441402477017363,-18.75867818014146,0.8392581052833492,-84.63911403641562
Cody Payne - OHL,145,2012,Cody Payne,OHL,RW,-73.79598210498716,-11.526692169505367,-18.88993078642497,0.836902016915138,-84.92670751775557
Francois Tremblay - QMJHL,146,2012,Francois Tremblay,QMJHL,G,-73.87623667430398,-11.606210637458588,-19.01276076461224,0.8342911114708453,-85.19185779632797
Ben Hutton - CCHL,147,2012,Ben Hutton,CCHL,D,363.0554038254195,7.320180333453067,65.87305261635564,-75.16857240291354,270.3162134159598
Niklas Tikkinen - Finland Jr.,148,2012,Niklas Tikkinen,Finland Jr.,D,-74.00052729659456,-11.747388154726849,-19.232280750795525,0.8283139081013733,-85.65175046986691
Travis Brown - WHL,149,2012,Travis Brown,WHL,D,-74.04351960132863,-11.808792112241662,-19.328561811674916,0.8249527050583279,-85.84504091985472
Alexander Kerfoot - BCHL,150,2012,Alexander Kerfoot,BCHL,C,285.9269144800371,52.1360853383795,103.58439764977462,3.8213468747034804,373.98701572288536
Colin Miller - OHL,151,2012,Colin Miller,OHL,D,312.9112396461169,17.087353962319895,87.50677501127669,-34.18250047001366,305.09505823817057
Daniel Zaar - Sweden Jr.,152,2012,Daniel Zaar,Sweden Jr.,RW,-74.09010227467479,-11.954883587522744,-19.561263187779872,0.8134140100598399,-86.27030947124886
John McCarron - NCAA,153,2012,John McCarron,NCAA,RW,-74.07669232412582,-11.990531770537956,-19.619561246339657,0.8090938802802459,-86.35851837969173
Erik Nystrom - Sweden Jr.,154,2012,Erik Nystrom,Sweden Jr.,LW,-74.04813441422675,-12.01950215840182,-19.66797430168137,0.8045429322072426,-86.41903433854601
Jesse Graham - OHL,155,2012,Jesse Graham,OHL,D,-74.00405532716854,-12.041713435076502,-19.706368329418382,0.7997651836038759,-86.45135807626741
Connor Brown - OHL,156,2012,Connor Brown,OHL,RW,370.055895284655,77.94290860318839,106.2653798565033,-7.2052351215633985,454.54497480161945
Ryan Rupert - OHL,157,2012,Ryan Rupert,OHL,C,-73.86795510135244,-12.06556895214257,-19.752617396197678,0.7895464868752198,-86.42960618747935
Christoph Bertschy - Swiss,158,2012,Christoph Bertschy,Swiss,C,-64.7753018779872,-12.067086121891606,-18.760258578136558,1.7841147052929562,-77.62470640322562
Collin Olson - USDP/USHL,159,2012,Collin Olson,USDP/USHL,G,-73.66586330824884,-12.061590039167783,-19.757453018261543,0.7784744562663768,-86.28996608234958
Ryan Olsen - WHL,160,2012,Ryan Olsen,WHL,C,-73.5393805253384,-12.049034949366074,-19.744120883855743,0.772630888575466,-86.17506033865016
Jake Dotchin - OHL,161,2012,Jake Dotchin,OHL,D,29.60438246734111,-9.029382210168961,0.2798068194641985,23.766589377203573,37.22030083700464
Joseph Blandisi - OHL,162,2012,Joseph Blandisi,OHL,C/RW,27.765638796184703,-2.002600291544667,1.314388247747189,-25.23964447666258,-5.10362742332153
Linus Ullmark - Sweden Jr.,163,2012,Linus Ullmark,Sweden Jr.,G,84.94457871738632,-11.968664775748806,-17.640329281292082,0.7539351543671415,34.853375135365994
Simon Fernholm - Sweden Jr.,164,2012,Simon Fernholm,Sweden Jr.,D,-72.85863038306297,-11.927558357322908,-19.58430928827201,0.7473343238862276,-85.40850610900593
Coda Gordon - WHL,165,2012,Coda Gordon,WHL,LW,-72.64384398937409,-11.879270843095156,-19.51752613214566,0.7405593116915616,-85.13912065557983
Francois Brassard - QMJHL,166,2012,Francois Brassard,QMJHL,G,-72.4109404559581,-11.823799152180896,-19.43996501019987,0.7336166237834085,-84.83835288056594
Riley Barber - USDP/USHL,167,2012,Riley Barber,USDP/USHL,RW,-56.15982100743031,-11.761147315981106,-19.351621958055688,-2.2734870076345794,-75.50612203724411
Clifford Watson - USHL,168,2012,Clifford Watson,USHL,D,-71.89040973860597,-11.691326478184322,-19.25250384966793,0.7192553758446207,-84.1423822559621
Vincent Hinostroza - USHL,169,2012,Vincent Hinostroza,USHL,C,262.39734638549567,39.38564510523523,66.85737160267391,-10.28814904116857,292.7528774558623
James De Haas - OJHL,170,2012,James De Haas,OJHL,D,-71.29652247034369,-11.530257933984302,-19.022024151652744,0.7043071521396449,-83.32036678625516
Tomas Hyka - QMJHL,171,2012,Tomas Hyka,QMJHL,RW,-43.972009011546334,-9.439068076390157,-13.89073050160468,0.6966315927864359,-55.61217374386815
Max Gortz - Sweden Jr.,172,2012,Max Gortz,Sweden Jr.,RW,-70.62912881373518,-11.340824914817091,-18.74879767447291,0.6888321439923706,-82.37263705559901
Anton Zlobin - QMJHL,173,2012,Anton Zlobin,QMJHL,RW,-70.26792032273579,-11.235575154386225,-18.5962867358829,0.6809168951813929,-81.85188523713957
Francis Beauvillier - QMJHL,174,2012,Francis Beauvillier,QMJHL,C/LW,-69.88844485457639,-11.123372612504767,-18.43326958979341,0.6728941619808255,-81.30008168124965
Matthew Benning - AJHL,175,2012,Matthew Benning,AJHL,D,296.5092134045153,4.995721781132801,41.74017102150279,7.66477248622138,276.78257534224343
Petteri Lindbohm - Finland Jr.,176,2012,Petteri Lindbohm,Finland Jr.,D,-20.075052601892367,-8.878360015454149,-16.0760584826223,-8.343439364062853,-48.35414731355858
Wesley Myron - BCHL,177,2012,Wesley Myron,BCHL,LW,-68.64137280043133,-10.745693156532951,-17.882062521128177,0.6482676053656045,-79.46051767261902
Hunter Fejes - High-MN,178,2012,Hunter Fejes,High-MN,LW,-68.18989998793904,-10.60635990865731,-17.67795635131128,0.6399026149476095,-78.78683863597526
Marek Mazanec - Czech,179,2012,Marek Mazanec,Czech,G,-36.72080983144906,-10.460449650667925,-16.463866068800115,0.6314751113274015,-53.83344798172743
Artur Gavrus - OHL,180,2012,Artur Gavrus,OHL,C/LW,-67.23430086820099,-10.308058873691635,-17.239928607557744,0.6229947673525986,-77.35071836504753
Paul Ladue - USHL,181,2012,Paul Ladue,USHL,D,3.269405494364719,-5.149291181142672,-4.006291739881107,-1.3855285179257857,-8.089057318176025
Gianluca Curcuruto - OHL,182,2012,Gianluca Curcuruto,OHL,D,-66.20993502139413,-9.98425728872084,-16.76311407640182,0.6059153807466293,-75.79890725042164
Dmitry Sinitsyn - NCAA,183,2012,Dmitry Sinitsyn,NCAA,D,-65.67258956332034,-9.81307502441328,-16.51056506608424,0.5973368148276181,-74.98074544816016
Marek Langhamer - Czech Jr.,184,2012,Marek Langhamer,Czech Jr.,G,-63.11884814946143,-9.635869328492873,-16.248824996228308,0.5887463619783349,-72.63508407483891
Jake Bischoff - High-MN,185,2012,Jake Bischoff,High-MN,D,-60.549023668065956,-9.452772253519669,-15.978084992466705,-1.4198451739366833,-72.26247017097252
Matthew Deblouw - USHL,186,2012,Matthew Deblouw,USHL,C,-63.96345187758038,-9.263922964340708,-15.698547018766789,0.5715732371504769,-72.36348565414231
Kenton Helgesen - WHL,187,2012,Kenton Helgesen,WHL,D,-63.36249140665882,-9.069467738088775,-15.410423877428997,0.5630128515111208,-71.43874731900077
Louis Nanne - High-MN,188,2012,Louis Nanne,High-MN,LW,-62.74652375415235,-8.869559964183708,-15.113939209089693,0.554485151619935,-70.48890683726773
Brendan Collier - High-MA,189,2012,Brendan Collier,High-MA,LW,-62.11595328911926,-8.664360144332164,-14.809327492717074,0.5460018461549803,-69.5146507577337
Jamie Phillips - OJHL,190,2012,Jamie Phillips,OJHL,G,-61.47120725081595,-8.454035892526264,-14.496834045614804,0.5375748699977168,-68.51670050625532
Brandon Whitney - QMJHL,191,2012,Brandon Whitney,QMJHL,G,-60.812735748699424,-8.238761935046199,-14.176715023419632,0.5292163842329538,-67.49581238575745
Colin Smith - WHL,192,2012,Colin Smith,WHL,C,-59.14101176243253,-8.018720110457508,-13.849237420103435,0.5209387761489372,-65.7027775762364
Brady Austin - OHL,193,2012,Brady Austin,OHL,D,-54.456531141876894,-7.794099369612951,-13.514679067970832,0.5127546592372356,-61.638422134754215
Jonatan Nielsen - Sweden Jr.,194,2012,Jonatan Nielsen,Sweden Jr.,D,-58.7598126070975,-7.565095775652395,-13.173328637661115,0.5046768731928557,-64.30360699544379
Christian Djoos - Sweden Jr.,195,2012,Christian Djoos,Sweden Jr.,D,96.94860225163961,-0.33191250400042804,18.17451436185152,12.496718483914144,103.05077203049495
Mikael Wikstrand - Sweden-2,196,2012,Mikael Wikstrand,Sweden-2,D,-57.331851026135155,-7.0947598423708484,-12.47146041673804,0.4888927835028545,-62.0762157452074
Jaynen Rissling - WHL,197,2012,Jaynen Rissling,WHL,D,-56.60175977109088,-6.853855190761607,-12.111574159073456,0.4812132902641002,-60.935535887889124
Joakim Ryan - NCAA,198,2012,Joakim Ryan,NCAA,D,89.1382658159007,-2.6094230614583296,8.253841110871491,1.4736937487064088,73.97181116004509
Matt Tomkins - AJHL,199,2012,Matt Tomkins,AJHL,G,-55.112407336235265,-6.361695079033581,-11.375557469212794,0.4663481295416636,-58.60520992088116
Rasmus Bodin - Sweden-3,200,2012,Rasmus Bodin,Sweden-3,LW,-54.354435168774444,-6.110909980346065,-11.000123599970124,0.45919062968515245,-57.41766932721187
Valeri Vasiliev - Russia Jr.,201,2012,Valeri Vasiliev,Russia Jr.,D,-53.58849649319404,-5.857313614540743,-10.620221820376827,0.4522356722555214,-56.21667213255758
Nikita Gusev - Russia Jr.,202,2012,Nikita Gusev,Russia Jr.,LW,44.18470700882608,11.398841056950374,26.76377249225507,-26.554502093425185,44.74664171239982
Sergey Kostenko - Russia Jr.,203,2012,Sergey Kostenko,Russia Jr.,G,-52.03554921459613,-5.342706039591377,-9.848526877719422,0.4389922081684654,-53.77890262008943
Judd Peterson - High-MN,204,2012,Judd Peterson,High-MN,C/RW,-51.25001258554266,-5.0822220901706885,-9.45751698427975,0.4327336787652767,-52.54451483484216
Colton Hargrove - USHL,205,2012,Colton Hargrove,USHL,LW,-50.45945339629998,-4.819981393079246,-9.063605719739115,0.42673764629743527,-51.30143951374591
Tyrel Seaman - WHL,206,2012,Tyrel Seaman,WHL,C,-49.66466480935287,-4.556265358895388,-8.667211814744604,0.42101966490050824,-50.05095611575414
Matthew Beattie - High-NH,207,2012,Matthew Beattie,High-NH,LW,-48.86646285739312,-4.291362510484163,-8.268764838278884,0.41559551491346713,-48.794378976894414
Justin Hache - QMJHL,208,2012,Justin Hache,QMJHL,D,-48.06568644331014,-4.025568482996363,-7.868705197655885,0.41048120287863643,-47.53305731025622
Viktor Loov - Sweden-2,209,2012,Viktor Loov,Sweden-2,D,-43.26319734019512,-3.759186023870683,-5.467484138525464,4.405692961541736,-37.26837520600075
Jaycob Megna - WCHA,210,2012,Jaycob Megna,WCHA,D,40.540119808654026,-0.49252499283088014,2.9344362551291,-4.598752750148127,28.248248368640613
Nick Ebert - OHL,211,2012,Nick Ebert,OHL,D,-45.65664251025578,-3.2259023618883873,-6.663416939010034,0.39716075296153885,-43.734640430628716
Ryan Nugent-Hopkins - WHL,1,2011,Ryan Nugent-Hopkins,WHL,C,82.9504104093993,58.20799435277465,112.01923747261782,-43.437548095119745,189.0024915373222
Gabriel Landeskog - OHL,2,2011,Gabriel Landeskog,OHL,LW,117.34490633424014,114.25983258960323,109.34978457154259,78.50670177523317,390.12499868705913
Jonathan Huberdeau - QMJHL,3,2011,Jonathan Huberdeau,QMJHL,C,65.43573589274456,68.22444929910807,207.54559827012056,42.45271005509087,367.2995595438779
Adam Larsson - Sweden,4,2011,Adam Larsson,Sweden,D,94.22672570320299,-92.8970002473995,-72.39155081882555,-3.5995533944943707,-98.21806018331718
Ryan Strome - OHL,5,2011,Ryan Strome,OHL,C,44.72167951370386,7.896632109105326,31.540097079192975,41.3498815137331,114.32787033730929
Mika Zibanejad - Sweden,6,2011,Mika Zibanejad,Sweden,C,122.92437820213377,110.60648741536077,96.34229090033082,5.300985093232332,304.4430470605243
Mark Scheifele - OHL,7,2011,Mark Scheifele,OHL,C,93.83857977617754,115.23369960581844,163.0167687424087,63.25372788366573,411.8831310640261
Sean Couturier - QMJHL,8,2011,Sean Couturier,QMJHL,C,186.46801937331804,68.77939550264341,101.56525786491324,83.20808065089909,393.40374854844424
Dougie Hamilton - OHL,9,2011,Dougie Hamilton,OHL,D,147.81640926083628,7.244694815714126,82.98947468899715,54.16401438700163,255.26049083734011
Jonas Brodin - Sweden,10,2011,Jonas Brodin,Sweden,D,172.88743883581128,-60.36928985737755,-12.708875202520943,59.12150031024588,115.70891437720584
Duncan Siemens - WHL,11,2011,Duncan Siemens,WHL,D,-475.31522537487945,-100.0614530313263,-161.52809706515637,-5.919490134892197,-623.9954592625345
Ryan Murphy - OHL,12,2011,Ryan Murphy,OHL,D,-307.7879397145606,-89.8306963331134,-122.46650699275853,-25.958985277733262,-469.0971433895256
Sven Baertschi - WHL,13,2011,Sven Baertschi,WHL,LW,-178.52708339675866,-28.675928502006713,-80.52243191751074,-32.99701322139461,-276.0906861884811
Jamie Oleksiak - NCAA,14,2011,Jamie Oleksiak,NCAA,D,-17.529058505201874,-66.59606538956069,-83.69420960993045,-14.033601842790134,-177.47067072118267
J.T. Miller - USDP/USHL,15,2011,J.T. Miller,USDP/USHL,C,190.20971000617948,80.4099700403836,142.01981132113102,42.931221207369646,408.0182850735189
Joel Armia - Finland,16,2011,Joel Armia,Finland,RW,-39.30722568674662,-17.65675228830139,-67.3787285715118,-5.1025714954224135,-119.61847162029557
Nathan Beaulieu - QMJHL,17,2011,Nathan Beaulieu,QMJHL,D,-5.076336278314102,-70.79516956402988,-51.8881995733783,9.864992850529939,-116.62562849561381
Mark McNeill - WHL,18,2011,Mark McNeill,WHL,C,-411.0941153330587,-80.00422608750266,-129.50698280832194,-0.16611272687366907,-517.9979081224923
Oscar Klefbom - Sweden,19,2011,Oscar Klefbom,Sweden,D,-24.357079285718157,-43.282873271707075,-3.2334702385300744,-63.19591497353023,-127.98006794805599
Connor Murphy - USDP/USHL,20,2011,Connor Murphy,USDP/USHL,D,159.13823255876804,-42.63006964191706,-33.066064664524234,-31.224440409133337,12.433099703501398
Stefan Noesen - OHL,21,2011,Stefan Noesen,OHL,RW,-174.60474197474161,-41.044780835693146,-94.00317972515981,-0.2517153271732284,-266.2532323690824
Tyler Biggs - USDP/USHL,22,2011,Tyler Biggs,USDP/USHL,RW,-371.58258793159024,-69.52597960288244,-113.04323989762634,0.7222342050632629,-460.5339262441382
Joseph Morrow - WHL,23,2011,Joseph Morrow,WHL,D,-199.7919132273231,-58.07264580561862,-86.1846804974472,-11.302617653507323,-305.40387887706544
Matt Puempel - OHL,24,2011,Matt Puempel,OHL,LW,-265.22934864768706,-53.68376641832194,-100.42594767847996,-9.32629651776506,-362.3580221003323
Stuart Percy - OHL,25,2011,Stuart Percy,OHL,D,-330.8915478486311,-62.35833552769928,-98.76549843291613,-5.348827776386641,-414.6413226234754
Phillip Danault - QMJHL,26,2011,Phillip Danault,QMJHL,LW,137.22481264369412,21.90464566725595,69.79819940871886,58.62976340815462,253.25121796690001
Vladislav Namestnikov - OHL,27,2011,Vladislav Namestnikov,OHL,C,228.1230334329358,49.10616885526372,34.26666717756544,4.6094520995888075,259.0745632071198
Zack Phillips - QMJHL,28,2011,Zack Phillips,QMJHL,C,-316.1936077474603,-55.75278138724255,-91.3585846335699,0.5902135878493651,-383.6663582435583
Nicklas Jensen - OHL,29,2011,Nicklas Jensen,OHL,LW,-276.72185603425066,-50.671227596116054,-85.07605637021473,-4.427976610926864,-347.7166526029456
Rickard Rakell - OHL,30,2011,Rickard Rakell,OHL,RW,269.54152056560656,106.35180058050344,109.1157407837695,-15.44514275439966,402.17853903407814
David Musil - WHL,31,2011,David Musil,WHL,D,-287.4002688250487,-49.68273361781036,-79.78171519381291,-1.4613088740254188,-346.4759593044352
Ty Rattie - WHL,32,2011,Ty Rattie,WHL,RW,-184.54403795357848,-34.773874063770435,-61.76695716349141,-3.4764987750571543,-238.4253584675029
Rocco Grimaldi - USDP/USHL,33,2011,Rocco Grimaldi,USDP/USHL,C,-72.88662343754663,-15.920671742376285,-38.83852882412967,-0.49073603654449727,-109.91490418121043
Scott Mayfield - USHL,34,2011,Scott Mayfield,USHL,D,77.57511523528149,-25.122184750913945,-4.9949847129252305,9.495955988666303,37.56012295128824
Tomas Jurco - QMJHL,35,2011,Tomas Jurco,QMJHL,RW,-40.15570429306217,-20.377478298956163,-39.23489020540964,-9.516445826067617,-99.24559255023004
Adam Clendening - NCAA,36,2011,Adam Clendening,NCAA,D,-164.0759872507466,-36.685624708362155,-47.556821515448604,11.472035618814257,-195.82740104305645
Boone Jenner - OHL,37,2011,Boone Jenner,OHL,C,341.8173382638566,104.95429658672225,75.0406343047583,-26.538622350924175,409.81931223844884
Magnus Hellberg - Sweden-2,38,2011,Magnus Hellberg,Sweden-2,G,-235.47267871782566,-37.456800960135396,-62.44112063532256,0.4515578166843728,-276.0508728171428
John Gibson - USDP/USHL,39,2011,John Gibson,USDP/USHL,G,144.0569879654318,-35.91801100765403,-56.00069506455881,0.4425538998105618,16.56658880167157
Alexander Khokhlachev - OHL,40,2011,Alexander Khokhlachev,OHL,C,-218.5906583953481,-34.428434326839294,-57.63670855015218,-3.5656560971715603,-259.5737927706741
Dmitrij Jaskin - Czech,41,2011,Dmitrij Jaskin,Czech,RW,93.58736262065577,-5.987178800983344,-12.347791497638156,6.426906056315439,58.282457723185765
Victor Rask - Sweden-2,42,2011,Victor Rask,Sweden-2,C,290.5940085640632,57.40664057433513,80.86741484911346,-21.579781182947627,334.6397806635484
Brandon Saad - OHL,43,2011,Brandon Saad,OHL,LW,500.4322141152911,177.75390169125075,161.01025840789896,63.41426086802343,777.5025815536414
Brett Ritchie - OHL,44,2011,Brett Ritchie,OHL,RW,137.10489108455545,13.05547532961154,-18.917923741819322,-12.590988881583797,84.375231019625
Markus Granlund - Finland Jr.,45,2011,Markus Granlund,Finland Jr.,C,136.61492841187015,30.31222515697918,-3.9158053589129906,-39.59555129637836,89.26206481059045
Joel Edmundson - WHL,46,2011,Joel Edmundson,WHL,D,222.96519216704678,-0.4749922713715762,20.01792895941216,52.400552985234086,239.16738379855974
Matthew Nieto - NCAA,47,2011,Matthew Nieto,NCAA,LW,382.1585255496957,47.694672487547734,58.8845837776164,-45.60269644894872,347.59545397848717
Xavier Ouellet - QMJHL,48,2011,Xavier Ouellet,QMJHL,D,-4.802251110775387,-19.177938235561186,-18.31454717817394,-2.6053197849256855,-43.69949353174235
Christopher Gibson - QMJHL,49,2011,Christopher Gibson,QMJHL,G,-161.91434035515988,-23.09198922228316,-39.578181020166625,0.3926630175076913,-183.713262491312
Johan Sundstrom - Sweden,50,2011,Johan Sundstrom,Sweden,C,-162.17496759445328,-22.04665236648954,-36.905045698903564,0.3912322247592819,-180.1916915364738
Alexander Ruuttu - Finland Jr.,51,2011,Alexander Ruuttu,Finland Jr.,C,-168.58138110985328,-21.041106674338394,-36.293880003260284,0.3903683294403435,-183.38065418054828
Miikka Salomaki - Finland,52,2011,Miikka Salomaki,Finland,RW,2.8691479472410037,-8.074538264274182,-19.74343356044662,-1.609947949634483,-27.27605881392453
William Karlsson - Sweden Jr.,53,2011,William Karlsson,Sweden Jr.,C,373.1793255552282,106.85385963297185,144.7475331639936,87.39026433255282,618.8761512959395
Scott Harrington - OHL,54,2011,Scott Harrington,OHL,D,54.351834822305364,-11.255113325617998,-0.8197511338174479,-10.60901365277633,18.079998004517247
Ryan Sproul - OHL,55,2011,Ryan Sproul,OHL,D,-107.61066401353224,-15.400664595347976,-20.444068596091512,-13.607800508197156,-130.16053170978583
Lucas Lessio - OHL,56,2011,Lucas Lessio,OHL,LW,-106.70553358449177,-13.582008743809098,-25.12421220337447,-10.606114610081487,-129.3414857456339
Tyler Wotherspoon - WHL,57,2011,Tyler Wotherspoon,WHL,D,-113.93015939298164,-15.798367450878743,-22.858985774546,-7.603974108597766,-131.70894687875872
Nikita Kucherov - Russia Jr.,58,2011,Nikita Kucherov,Russia Jr.,LW,421.7180501883877,230.951030491279,343.35279603317986,129.39860307228895,1019.9909672380386
Rasmus Bengtsson - Sweden-2,59,2011,Rasmus Bengtsson,Sweden-2,D,-136.75833608319635,-14.333050821786514,-25.487692275744536,0.40159923481695436,-141.98789592511136
Mario Lucia - High-MN,60,2011,Mario Lucia,High-MN,LW,-133.35677232074806,-13.649854406812551,-24.379287035201145,0.40499690742797334,-137.64172377514677
Shane Prince - OHL,61,2011,Shane Prince,OHL,C,-2.0747355074834104,-0.998630392822804,2.6791645825941544,-5.591221155232917,-5.466738596074125
Samu Perhonen - Finland Jr.,62,2011,Samu Perhonen,Finland Jr.,G,-126.90972549682044,-12.378636021127761,-22.311195432908477,0.41292802768274894,-129.45919754896883
Andrey Pedan - OHL,63,2011,Andrey Pedan,OHL,D,-110.85926501237896,-11.789135645324421,-21.349235930592926,-2.582572336773178,-118.86539267197475
Vincent Trocheck - OHL,64,2011,Vincent Trocheck,OHL,C,434.07910035201917,138.77059926870382,207.5661634023229,-7.577738815345467,664.3183491196957
Joseph Cramarossa - OHL,65,2011,Joseph Cramarossa,OHL,C,-54.0921978676497,-6.698709857213316,-11.5638879597129,-0.5725877485755024,-59.404333966238994
T.J. Tynan - NCAA,66,2011,T.J. Tynan,NCAA,C,-94.37075100561083,-10.196348713532501,-17.73829138058622,-1.5671352508012886,-100.27983859912813
Adam Lowry - WHL,67,2011,Adam Lowry,WHL,LW,426.24582673370855,70.27838989700297,70.04404093748298,11.438602789842557,471.4454036746099
Nick Cousins - OHL,68,2011,Nick Cousins,OHL,C,333.7598982756789,45.72620605936322,65.78418595394075,-18.555389288575206,343.2749264314879
,69,2011,forfeited pick,,0,-107.82619632453088,-8.852207253768228,-16.516790210100794,0.45087307821757117,-105.78777162904962
Michael Paliotta - USDP/USHL,70,2011,Michael Paliotta,USDP/USHL,D,-103.51013988195348,-8.45616418199441,-14.857832271863657,0.45737468069641407,-100.48922668462676
David Honzik - QMJHL,71,2011,David Honzik,QMJHL,G,-103.28963808182402,-8.084985977204894,-15.23789578690375,0.46410053554023456,-100.32600978993642
Steven Fogarty - High-MN,72,2011,Steven Fogarty,High-MN,C,-72.1624194795786,-6.73800100357596,-12.655947149111142,-1.5289641143686747,-75.04472687673973
Keegan Lowe - WHL,73,2011,Keegan Lowe,WHL,D,-95.12623550085607,-7.414544737570424,-14.110963590709758,-2.5218337999446367,-95.39201875386686
Travis Ewanyk - WHL,74,2011,Travis Ewanyk,WHL,LW,-97.17886044149725,-7.113959767937587,-13.601933182257625,0.4854771741014057,-93.11456110721674
Blake Coleman - USHL,75,2011,Blake Coleman,USHL,C,286.68190853245596,80.1644042042866,58.87214516735324,12.492954729261896,366.5409355002437
Logan Shaw - QMJHL,76,2011,Logan Shaw,QMJHL,RW,138.45825138475936,9.421190365779466,10.312261710896934,-12.499414986767341,111.07772562847859
Daniel Catenacci - OHL,77,2011,Daniel Catenacci,OHL,C,-79.84767479103289,-6.342965209067984,-12.280604137186657,-2.4916456000871023,-81.0009710396164
Brennan Serville - OJHL,78,2011,Brennan Serville,OJHL,D,-90.23373577156872,-6.127433558151409,-11.905483800791586,0.516249489405205,-85.19196969821432
Klas Dahlbeck - Sweden,79,2011,Klas Dahlbeck,Sweden,D,81.30217979630174,0.06840716834676641,5.438580457854044,-30.47574289198445,36.007879581442666
Andy Andreoff - OHL,80,2011,Andy Andreoff,OHL,LW,97.76216039552719,8.24517170795778,0.752535538188198,-15.467635691746707,66.85169185104466
Anthony Camara - OHL,81,2011,Anthony Camara,OHL,LW,-85.85172836114612,-5.596532314073784,-10.962682498684927,0.5405583688311646,-80.40745271478713
Nick Shore - WCHA,82,2011,Nick Shore,WCHA,C,214.46255626882692,12.543895615209891,30.293851570004136,-13.451173205334708,190.23349118149952
Andy Welinski - USHL,83,2011,Andy Welinski,USHL,D,-37.292965842211174,-4.33295110351969,-5.476947871308283,-1.4428426831248276,-39.222466039611184
Harrison Ruopp - WHL,84,2011,Harrison Ruopp,WHL,D,-82.11629769211959,-5.226486181877675,-10.274177276520476,0.5655378927836932,-76.52234883470415
Alan Quine - OHL,85,2011,Alan Quine,OHL,C,24.9945348510405,4.863869556233993,7.903056062135221,-4.426043294082875,27.086783462566714
Josh Leivo - OHL,86,2011,Josh Leivo,OHL,LW,134.04148304900684,32.938688174627146,29.055634014093272,6.5824021660051155,169.10783664148067
Jonathan Racine - QMJHL,87,2011,Jonathan Racine,QMJHL,D,-77.9735247066858,-5.001465375173268,-9.815572389547157,-0.4091370910193013,-73.70631838575407
Jordan Binnington - OHL,88,2011,Jordan Binnington,OHL,G,83.95141710529651,-4.956033253928837,-7.709702956019697,0.5993277969802926,50.89715441600414
Justin Sefton - OHL,89,2011,Justin Sefton,OHL,D,-77.18180886391497,-4.924464734687518,-9.625908330892656,0.6077859183436951,-71.8289437951727
Alexandre Grenier - QMJHL,90,2011,Alexandre Grenier,QMJHL,RW,-67.37134283339083,-4.90621620278398,-9.563349998068162,-4.383773412385912,-69.38184673828117
